Time,WR,HR,DeltaHR,VE,BF,VO2rel,HRR,VO2
7,25,125,2,21341,16,10.640025175395683,35.96491228,0.5181692263597123
8,25,127,2,21341,16,10.618936119640288,37.71929825,0.5171421893093526
9,25,130,3,18425,16,10.598678828041958,40.35087719,0.5161556591748252
10,25,132,2,18425,17,10.61917798013986,42.10526316,0.5171539679160839
11,25,133,1,18425,18,10.639677132237763,42.98245614,0.5181522766573428
12,25,134,1,20583,18,10.65689642,43.85964912,0.5189908560000001
13,25,135,1,20583,19,10.65689642,44.73684211,0.5189908560000001
14,25,135,0,20583,20,10.65689642,44.73684211,0.5189908560000001
15,25,134,-1,21577,20,10.69714856829114,43.85964912,0.5209511356012659
16,25,134,0,21577,21,10.984663913227848,43.85964912,0.5349531327531646
17,25,133,-1,21577,21,11.272179258164558,42.98245614,0.5489551299050633
18,25,131,-2,22225,21,11.559694603101265,41.22807018,0.5629571270569621
19,25,129,-2,22225,21,11.646902866363636,39.47368421,0.5672041694545454
20,25,128,-1,22225,21,11.73002323,38.59649123,0.5712521311428571
21,25,126,-2,21626,21,11.813143593636365,36.84210526,0.5753000928311688
22,25,124,-2,21626,22,11.840832948874173,35.087719299999996,0.5766485643311258
23,25,123,-1,21626,22,11.862363303178808,34.21052632,0.5776970924768212
24,25,123,0,21170,22,11.883893657483442,34.21052632,0.5787456206225166
25,25,123,0,21170,21,12.159194604294479,34.21052632,0.5921527767852761
26,25,124,1,21170,21,12.46910063190184,35.087719299999996,0.6072452004049079
27,25,125,1,21083,21,12.779006659509204,35.96491228,0.6223376240245398
28,25,124,-1,21083,20,13.00257644746479,35.087719299999996,0.6332254726549296
29,25,124,0,21083,20,13.173230475633803,35.087719299999996,0.6415363237112676
30,25,124,0,20951,20,13.343884503802817,35.087719299999996,0.6498471747676057
31,165,123,-1,20951,20,13.649420495454546,34.21052632,0.6647267775454546
32,165,122,-1,20951,20,13.993000117832167,33.33333333,0.6814591051678323
33,165,121,-1,20890,20,14.33657974020979,32.45614035,0.6981914327902099
34,165,120,-1,20890,20,14.372855376356588,31.57894737,0.6999580564883722
35,165,119,-1,20890,20,14.382408926744185,30.70175439,0.700423314627907
36,165,120,1,21176,20,14.4622223448,31.57894737,0.704310228272
37,165,120,0,21176,20,14.6784225648,31.57894737,0.714839179072
38,165,121,1,21176,20,14.894622784800001,32.45614035,0.7253681298720001
39,165,123,2,21154,20,15.576514127482017,34.21052632,0.7585762381870506
40,165,125,2,21154,20,16.347108541151083,35.96491228,0.7961041860287772
